"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Cape Broyle","[1001126]","16","3","",,,3;4;5;9;10;15;12;16,
"1","Carbonear","[1001370]","17","3","",,,3;4;5;9;10;15;12;16,
"1","Chance Cove","[1001281]","18","3","",,,3;4;5;9;10;15;12;16,
"1","Chapel Arm","[1001289]","19","3","",,,3;4;5;9;10;15;12;16,
"1","Clarke's Beach","[1001429]","20","3","",,,3;4;5;9;10;15;12;16,
"1","Colinet","[1001207]","21","3","",,,3;4;5;9;10;15;12;16,
"1","Colliers","[1001456]","22","3","",,,3;4;5;9;10;15;12;16,
"1","Come By Chance","[1001274]","23","3","",,,3;4;5;9;10;15;12;16,
"1","Conception Bay South","[1001485]","24","3","",,,3;4;5;9;10;15;12;16,
"1","Conception Harbour","[1001461]","25","3","",,,3;4;5;9;10;15;12;16,
"1","Cupids","[1001437]","26","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. A","[1001259]","27","3","",4,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. B","[1001234]","28","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. C","[1001214]","29","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. D","[1001565]","30","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. E","[1001304]","31","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. F","[1001321]","32","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. G","[1001339]","33","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. H","[1001357]","34","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. I","[1001374]","35","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. J","[1001391]","36","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. K","[1001405]","37","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. L","[1001415]","38","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. M","[1001421]","39","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. N","[1001441]","40","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. O","[1001452]","41","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. R","[1001490]","42","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. U","[1001124]","43","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. V","[1001101]","44","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. W","[1001155]","45","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. X","[1001203]","46","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1, Subd. Y","[1001293]","47","3","",,,3;4;5;9;10;15;12;16,
"1","Fermeuse","[1001136]","48","3","",,,3;4;5;9;10;15;12;16,
"1","Ferryland","[1001149]","49","3","",,,3;4;5;9;10;15;12;16,
"1","Flatrock","[1001507]","50","3","",,,3;4;5;9;10;15;12;16,
"1","Fox Harbour","[1001254]","51","3","",,,3;4;5;9;10;15;12;16,
"1","Gaskiers-Point La Haye","[1001174]","52","3","",,,3;4;5;9;10;15;12;16,
"1","Hant's Harbour","[1001335]","53","3","",,,3;4;5;9;10;15;12;16,
"1","Harbour Grace","[1001379]","54","3","",,,3;4;5;9;10;15;12;16,
"1","Harbour Main-Chapel's Cove-Lakeview","[1001469]","55","3","",,,3;4;5;9;10;15;12;16,
"1","Heart's Content","[1001325]","56","3","",,,3;4;5;9;10;15;12;16,
"1","Heart's Delight-Islington","[1001312]","57","3","",,,3;4;5;9;10;15;12;16,
"1","Heart's Desire","[1001316]","58","3","",,,3;4;5;9;10;15;12;16,
"1","Holyrood","[1001472]","59","3","",,,3;4;5;9;10;15;12;16,
"1","Logy Bay-Middle Cove-Outer Cove","[1001511]","60","3","",,,3;4;5;9;10;15;12;16,
"1","Long Harbour-Mount Arlington Heights","[1001263]","61","3","",4,,3;4;5;9;10;15;12;16,
"1","Mount Carmel-Mitchells Brook-St. Catherine's","[1001197]","62","3","",,,3;4;5;9;10;15;12;16,
"1","Mount Pearl","[1001542]","63","3","",4,,3;4;5;9;10;15;12;16,
"1","New Perlican","[1001328]","64","3","",,,3;4;5;9;10;15;12;16,
"1","Norman's Cove-Long Cove","[1001285]","65","3","",,,3;4;5;9;10;15;12;16,
"1","North River","[1001426]","66","3","",,,3;4;5;9;10;15;12;16,
"1","Old Perlican","[1001343]","67","3","",,,3;4;5;9;10;15;12;16,
"1","Paradise","[1001517]","68","3","",,,3;4;5;9;10;15;12;16,
"1","Petty Harbour-Maddox Cove","[1001551]","69","3","",,,3;4;5;9;10;15;12;16,
"1","Placentia","[1001240]","70","3","",,,3;4;5;9;10;15;12;16,
"1","Point Lance","[1001225]","71","3","",,,3;4;5;9;10;15;12;16,
"1","Port Kirwan","[1001140]","72","3","",,,3;4;5;9;10;15;12;16,
"1","Portugal Cove South","[1001105]","73","3","",,,3;4;5;9;10;15;12;16,
"1","Portugal Cove-St. Philip's","[1001504]","74","3","",,,3;4;5;9;10;15;12;16,
"1","Pouch Cove","[1001505]","75","3","",,,3;4;5;9;10;15;12;16,
"1","Renews-Cappahayden","[1001131]","76","3","",,,3;4;5;9;10;15;12;16,
"1","Riverhead","[1001181]","77","3","",,,3;4;5;9;10;15;12;16,
"1","Salmon Cove","[1001361]","78","3","",,,3;4;5;9;10;15;12;16,
"1","Small Point-Adam's Cove-Blackhead-Broad Cove","[1001352]","79","3","",,,3;4;5;9;10;15;12;16,
"1","South River","[1001434]","80","3","",,,3;4;5;9;10;15;12;16,
"1","Southern Harbour","[1001267]","81","3","",4,,3;4;5;9;10;15;12;16,
"1","Spaniard's Bay","[1001396]","82","3","",,,3;4;5;9;10;15;12;16,
"1","St. Bride's","[1001228]","83","3","",,,3;4;5;9;10;15;12;16,
"1","St. John's","[1001519]","84","3","",,,3;4;5;9;10;15;12;16,
"1","St. Joseph's","[1001192]","85","3","",,,3;4;5;9;10;15;12;16,
"1","St. Mary's","[1001178]","86","3","",,,3;4;5;9;10;15;12;16,
"1","St. Shott's","[1001120]","87","3","",,,3;4;5;9;10;15;12;16,
"1","St. Vincent's-St. Stephen's-Peter's River","[1001169]","88","3","",,,3;4;5;9;10;15;12;16,
"1","Sunnyside","[1001277]","89","3","",,,3;4;5;9;10;15;12;16,
"1","Torbay","[1001509]","90","3","",,,3;4;5;9;10;15;12;16,
"1","Trepassey","[1001113]","91","3","",,,3;4;5;9;10;15;12;16,
"1","Upper Island Cove","[1001385]","92","3","",,,3;4;5;9;10;15;12;16,
"1","Victoria","[1001365]","93","3","",,,3;4;5;9;10;15;12;16,
"1","Wabana","[1001494]","94","3","",,,3;4;5;9;10;15;12;16,
"1","Whitbourne","[1001298]","95","3","",,,3;4;5;9;10;15;12;16,
"1","Whiteway","[1001308]","96","3","",,,3;4;5;9;10;15;12;16,
"1","Winterton","[1001332]","97","3","",,,3;4;5;9;10;15;12;16,
"1","Witless Bay","[1001559]","98","3","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2","[1002]","99","2","",,,3;4;5;9;10;15;12;16,
"1","Baine Harbour","[1002040]","100","99","",,,3;4;5;9;10;15;12;16,
"1","Bay L'Argent","[1002027]","101","99","",,,3;4;5;9;10;15;12;16,
"1","Burin","[1002005]","102","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. C","[1002031]","103","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. D","[1002022]","104","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. E","[1002001]","105","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. F","[1002006]","106","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. G","[1002009]","107","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. H","[1002016]","108","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. I","[1002026]","109","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. J","[1002029]","110","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. K","[1002048]","111","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2, Subd. L","[1002044]","112","99","",,,3;4;5;9;10;15;12;16,
"1","English Harbour East","[1002039]","113","99","",,,3;4;5;9;10;15;12;16,
"1","Fortune","[1002018]","114","99","",,,3;4;5;9;10;15;12;16,
"1","Fox Cove-Mortier","[1002025]","115","99","",,,3;4;5;9;10;15;12;16,
"1","Frenchman's Cove","[1002017]","116","99","",,,3;4;5;9;10;15;12;16,
"1","Garnish","[1002021]","117","99","",,,3;4;5;9;10;15;12;16,
"1","Grand Bank","[1002019]","118","99","",,,3;4;5;9;10;15;12;16,
"1","Grand Le Pierre","[1002030]","119","99","",,,3;4;5;9;10;15;12;16,
"1","Lamaline","[1002012]","120","99","",,,3;4;5;9;10;15;12;16,
"1","Lawn","[1002011]","121","99","",,,3;4;5;9;10;15;12;16,
"1","Lewin's Cove","[1002002]","122","99","",,,3;4;5;9;10;15;12;16,
"1","Little Bay East","[1002055]","123","99","",,,3;4;5;9;10;15;12;16,
"1","Lord's Cove","[1002013]","124","99","",,,3;4;5;9;10;15;12;16,
"1","Marystown","[1002024]","125","99","",,,3;4;5;9;10;15;12;16,
"1","Parkers Cove","[1002034]","126","99","",,,3;4;5;9;10;15;12;16,
"1","Point May","[1002014]","127","99","",,,3;4;5;9;10;15;12;16,
"1","Point au Gaul","[1002015]","128","99","",,,3;4;5;9;10;15;12;16,
"1","Red Harbour","[1002037]","129","99","",,,3;4;5;9;10;15;12;16,
"1","Rushoon","[1002033]","130","99","",,,3;4;5;9;10;15;12;16,
"1","St. Bernard's-Jacques Fontaine","[1002041]","131","99","",,,3;4;5;9;10;15;12;16,
"1","St. Lawrence","[1002008]","132","99","",,,3;4;5;9;10;15;12;16,
"1","Terrenceville","[1002036]","133","99","",,,3;4;5;9;10;15;12;16,
"1","Winterland","[1002023]","134","99","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3","[1003]","135","2","",,,3;4;5;9;10;15;12;16,
"1","Belleoram","[1003004]","136","135","",,,3;4;5;9;10;15;12;16,
"1","Burgeo","[1003028]","137","135","",,,3;4;5;9;10;15;12;16,
"1","Burnt Islands","[1003033]","138","135","",,,3;4;5;9;10;15;12;16,
"1","Channel-Port aux Basques","[1003034]","139","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. A","[1003001]","140","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. B","[1003006]","141","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. C","[1003009]","142","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. D","[1003014]","143","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. E","[1003021]","144","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. F","[1003024]","145","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. H","[1003031]","146","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. I","[1003038]","147","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3, Subd. J","[1003042]","148","135","",,,3;4;5;9;10;15;12;16,
"1","Gaultois","[1003012]","149","135","",,,3;4;5;9;10;15;12;16,
"1","Harbour Breton","[1003008]","150","135","",,,3;4;5;9;10;15;12;16,
"1","Hermitage-Sandyville","[1003011]","151","135","",,,3;4;5;9;10;15;12;16,
"1","Isle aux Morts","[1003032]","152","135","",,,3;4;5;9;10;15;12;16,
"1","Milltown-Head of Bay d'Espoir","[1003018]","153","135","",,,3;4;5;9;10;15;12;16,
"1","Morrisville","[1003020]","154","135","",,,3;4;5;9;10;15;12;16,
"1","Pool's Cove","[1003005]","155","135","",,,3;4;5;9;10;15;12;16,
"1","Ramea","[1003026]","156","135","",,,3;4;5;9;10;15;12;16,
"1","Rencontre East","[1003002]","157","135","",,,3;4;5;9;10;15;12;16,
"1","Rose Blanche-Harbour le Cou","[1003045]","158","135","",,,3;4;5;9;10;15;12;16,
"1","Samiajij Miawpukek","[1003801]","159","135","",,,3;4;5;9;10;15;12;16,
"1","Seal Cove (Fortune Bay)","[1003010]","160","135","",,,3;4;5;9;10;15;12;16,
"1","St. Alban's","[1003019]","161","135","",,,3;4;5;9;10;15;12;16,
"1","St. Jacques-Coomb's Cove","[1003003]","162","135","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4","[1004]","163","2","",,,3;4;5;9;10;15;12;16,
"1","Cape St. George","[1004033]","164","163","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4, Subd. A","[1004001]","165","163","",4,,3;4;5;9;10;15;12;16,
"1","Division No.  4, Subd. B","[1004006]","166","163","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4, Subd. C","[1004011]","167","163","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4, Subd. D","[1004016]","168","163","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4, Subd. E","[1004022]","169","163","",,,3;4;5;9;10;15;12;16,
"1","Gallants","[1004017]","170","163","",,,3;4;5;9;10;15;12;16,
"1","Kippens","[1004020]","171","163","",,,3;4;5;9;10;15;12;16,
"1","Lourdes","[1004037]","172","163","",,,3;4;5;9;10;15;12;16,
"1","Port au Port East","[1004021]","173","163","",,,3;4;5;9;10;15;12;16,
"1","Port au Port West-Aguathuna-Felix Cove","[1004042]","174","163","",,,3;4;5;9;10;15;12;16,
"1","St. George's","[1004013]","175","163","",,,3;4;5;9;10;15;12;16,
"1","Stephenville","[1004019]","176","163","",,,3;4;5;9;10;15;12;16,
"1","Stephenville Crossing","[1004018]","177","163","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5","[1005]","178","2","",,,3;4;5;9;10;15;12;16,
"1","Cormack","[1005014]","179","178","",,,3;4;5;9;10;15;12;16,
"1","Corner Brook","[1005018]","180","178","",,,3;4;5;9;10;15;12;16,
"1","Cox's Cove","[1005023]","181","178","",,,3;4;5;9;10;15;12;16,
"1","Deer Lake","[1005004]","182","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. A","[1005001]","183","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. C","[1005016]","184","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. D","[1005019]","185","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. E","[1005007]","186","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. F","[1005010]","187","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5, Subd. G","[1005003]","188","178","",,,3;4;5;9;10;15;12;16,
"1","Gillams","[1005015]","189","178","",,,3;4;5;9;10;15;12;16,
"1","Hampden","[1005008]","190","178","",,,3;4;5;9;10;15;12;16,
"1","Howley","[1005006]","191","178","",,,3;4;5;9;10;15;12;16,
"1","Hughes Brook","[1005028]","192","178","",,,3;4;5;9;10;15;12;16,
"1","Humber Arm South","[1005020]","193","178","",,,3;4;5;9;10;15;12;16,
"1","Irishtown-Summerside","[1005030]","194","178","",,,3;4;5;9;10;15;12;16,
"1","Jackson's Arm","[1005005]","195","178","",,,3;4;5;9;10;15;12;16,
"1","Lark Harbour","[1005024]","196","178","",,,3;4;5;9;10;15;12;16,
"1","Massey Drive","[1005017]","197","178","",,,3;4;5;9;10;15;12;16,
"1","McIvers","[1005022]","198","178","",,,3;4;5;9;10;15;12;16,
"1","Meadows","[1005025]","199","178","",,,3;4;5;9;10;15;12;16,
"1","Mount Moriah","[1005033]","200","178","",,,3;4;5;9;10;15;12;16,
"1","Pasadena","[1005012]","201","178","",,,3;4;5;9;10;15;12;16,
"1","Reidville","[1005009]","202","178","",,,3;4;5;9;10;15;12;16,
"1","Steady Brook","[1005011]","203","178","",,,3;4;5;9;10;15;12;16,
"1","York Harbour","[1005035]","204","178","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6","[1006]","205","2","",,,3;4;5;9;10;15;12;16,
"1","Appleton","[1006011]","206","205","",,,3;4;5;9;10;15;12;16,
"1","Badger","[1006026]","207","205","",,,3;4;5;9;10;15;12;16,
"1","Bishop's Falls","[1006019]","208","205","",,,3;4;5;9;10;15;12;16,
"1","Botwood","[1006022]","209","205","",,,3;4;5;9;10;15;12;16,
"1","Buchans","[1006031]","210","205","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6, Subd. A","[1006029]","211","205","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6, Subd. C","[1006014]","212","205","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6, Subd. D","[1006001]","213","205","",4,,3;4;5;9;10;15;12;16,
"1","Division No.  6, Subd. E","[1006008]","214","205","",,,3;4;5;9;10;15;12;16,
"1","Gander","[1006009]","215","205","",,,3;4;5;9;10;15;12;16,
"1","Glenwood","[1006012]","216","205","",,,3;4;5;9;10;15;12;16,
"1","Grand Falls-Windsor","[1006017]","217","205","",,,3;4;5;9;10;15;12;16,
"1","Millertown","[1006028]","218","205","",,,3;4;5;9;10;15;12;16,
"1","Norris Arm","[1006003]","219","205","",,,3;4;5;9;10;15;12;16,
"1","Northern Arm","[1006015]","220","205","",,,3;4;5;9;10;15;12;16,
"1","Peterview","[1006021]","221","205","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7","[1007]","222","2","",,,3;4;5;9;10;15;12;16,
"1","Bonavista","[1007023]","223","222","",,,3;4;5;9;10;15;12;16,
"1","Centreville-Wareham-Trinity","[1007050]","224","222","",,,3;4;5;9;10;15;12;16,
"1","Clarenville","[1007013]","225","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. A","[1007056]","226","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. B","[1007051]","227","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. D","[1007038]","228","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. E","[1007031]","229","222","",4,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. F","[1007028]","230","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. G","[1007024]","231","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. I","[1007018]","232","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. J","[1007014]","233","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. K","[1007009]","234","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. L","[1007006]","235","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. M","[1007001]","236","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7, Subd. N","[1007045]","237","222","",,,3;4;5;9;10;15;12;16,
"1","Dover","[1007057]","238","222","",,,3;4;5;9;10;15;12;16,
"1","Duntara","[1007026]","239","222","",,,3;4;5;9;10;15;12;16,
"1","Eastport","[1007042]","240","222","",,,3;4;5;9;10;15;12;16,
"1","Elliston","[1007020]","241","222","",,,3;4;5;9;10;15;12;16,
"1","Gambo","[1007047]","242","222","",,,3;4;5;9;10;15;12;16,
"1","Glovertown","[1007044]","243","222","",,,3;4;5;9;10;15;12;16,
"1","Greenspond","[1007054]","244","222","",,,3;4;5;9;10;15;12;16,
"1","Happy Adventure","[1007041]","245","222","",,,3;4;5;9;10;15;12;16,
"1","Hare Bay","[1007049]","246","222","",,,3;4;5;9;10;15;12;16,
"1","Indian Bay","[1007067]","247","222","",,,3;4;5;9;10;15;12;16,
"1","Keels","[1007025]","248","222","",,,3;4;5;9;10;15;12;16,
"1","King's Cove","[1007027]","249","222","",,,3;4;5;9;10;15;12;16,
"1","Musgravetown","[1007032]","250","222","",,,3;4;5;9;10;15;12;16,
"1","New-Wes-Valley","[1007060]","251","222","",,,3;4;5;9;10;15;12;16,
"1","Port Blandford","[1007036]","252","222","",4,,3;4;5;9;10;15;12;16,
"1","Port Rexton","[1007016]","253","222","",,,3;4;5;9;10;15;12;16,
"1","Salvage","[1007046]","254","222","",,,3;4;5;9;10;15;12;16,
"1","Sandringham","[1007043]","255","222","",,,3;4;5;9;10;15;12;16,
"1","Sandy Cove","[1007039]","256","222","",,,3;4;5;9;10;15;12;16,
"1","St. Brendan's","[1007048]","257","222","",,,3;4;5;9;10;15;12;16,
"1","Terra Nova","[1007040]","258","222","",,,3;4;5;9;10;15;12;16,
"1","Traytown","[1007037]","259","222","",,,3;4;5;9;10;15;12;16,
"1","Trinity (Trinity Bay)","[1007015]","260","222","",,,3;4;5;9;10;15;12;16,
"1","Trinity Bay North","[1007022]","261","222","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8","[1008]","262","2","",,,3;4;5;9;10;15;12;16,
"1","Baie Verte","[1008079]","263","262","",,,3;4;5;9;10;15;12;16,
"1","Baytona","[1008040]","264","262","",,,3;4;5;9;10;15;12;16,
"1","Beachside","[1008066]","265","262","",,,3;4;5;9;10;15;12;16,
"1","Birchy Bay","[1008038]","266","262","",,,3;4;5;9;10;15;12;16,
"1","Brent's Cove","[1008077]","267","262","",,,3;4;5;9;10;15;12;16,
"1","Brighton","[1008055]","268","262","",,,3;4;5;9;10;15;12;16,
"1","Burlington","[1008071]","269","262","",,,3;4;5;9;10;15;12;16,
"1","Campbellton","[1008037]","270","262","",,,3;4;5;9;10;15;12;16,
"1","Carmanville","[1008011]","271","262","",,,3;4;5;9;10;15;12;16,
"1","Change Islands","[1008024]","272","262","",,,3;4;5;9;10;15;12;16,
"1","Coachman's Cove","[1008092]","273","262","",,,3;4;5;9;10;15;12;16,
"1","Comfort Cove-Newstead","[1008039]","274","262","",,,3;4;5;9;10;15;12;16,
"1","Cottlesville","[1008032]","275","262","",,,3;4;5;9;10;15;12;16,
"1","Crow Head","[1008029]","276","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. A","[1008074]","277","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. C","[1008058]","278","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. D","[1008052]","279","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. E","[1008046]","280","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. F","[1008042]","281","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. G","[1008036]","282","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. H","[1008031]","283","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. I","[1008026]","284","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. L","[1008008]","285","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. M","[1008001]","286","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. O","[1008067]","287","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8, Subd. P","[1008065]","288","262","",,,3;4;5;9;10;15;12;16,
"1","Embree","[1008043]","289","262","",,,3;4;5;9;10;15;12;16,
"1","Fleur de Lys","[1008075]","290","262","",,,3;4;5;9;10;15;12;16,
"1","Fogo Island","[1008099]","291","262","",,,3;4;5;9;10;15;12;16,
"1","King's Point","[1008069]","292","262","",,,3;4;5;9;10;15;12;16,
"1","LaScie","[1008076]","293","262","",,,3;4;5;9;10;15;12;16,
"1","Leading Tickles","[1008048]","294","262","",,,3;4;5;9;10;15;12;16,
"1","Lewisporte","[1008044]","295","262","",,,3;4;5;9;10;15;12;16,
"1","Little Bay","[1008063]","296","262","",,,3;4;5;9;10;15;12;16,
"1","Little Bay Islands","[1008064]","297","262","",,,3;4;5;9;10;15;12;16,
"1","Little Burnt Bay","[1008045]","298","262","",,,3;4;5;9;10;15;12;16,
"1","Lumsden","[1008004]","299","262","",,,3;4;5;9;10;15;12;16,
"1","Lushes Bight-Beaumont-Beaumont North","[1008056]","300","262","",,,3;4;5;9;10;15;12;16,
"1","Middle Arm","[1008072]","301","262","",,,3;4;5;9;10;15;12;16,
"1","Miles Cove","[1008098]","302","262","",,,3;4;5;9;10;15;12;16,
"1","Ming's Bight","[1008095]","303","262","",,,3;4;5;9;10;15;12;16,
"1","Musgrave Harbour","[1008006]","304","262","",,,3;4;5;9;10;15;12;16,
"1","Nippers Harbour","[1008070]","305","262","",,,3;4;5;9;10;15;12;16,
"1","Pacquet","[1008078]","306","262","",,,3;4;5;9;10;15;12;16,
"1","Pilley's Island","[1008053]","307","262","",,,3;4;5;9;10;15;12;16,
"1","Point Leamington","[1008049]","308","262","",,,3;4;5;9;10;15;12;16,
"1","Point of Bay","[1008047]","309","262","",,,3;4;5;9;10;15;12;16,
"1","Port Anson","[1008062]","310","262","",,,3;4;5;9;10;15;12;16,
"1","Robert's Arm","[1008060]","311","262","",,,3;4;5;9;10;15;12;16,
"1","Seal Cove (White Bay)","[1008091]","312","262","",,,3;4;5;9;10;15;12;16,
"1","South Brook","[1008059]","313","262","",,,3;4;5;9;10;15;12;16,
"1","Springdale","[1008061]","314","262","",,,3;4;5;9;10;15;12;16,
